,Unnamed: 0,id,name,new_date,hour,demand_kWh,supply_kWh,Wind,Condition,temperature(°F),dew_point(°F),humidity(%),wind_speed(°mph),wind_gust(°mph),pressure(°in),precip(°in)
1002,1002,1080,TBat,2021-12-12,15,0.0,0.0,SSE,Fair,88,57,35,5,0,29.73,0.0
1003,1003,1081,TESTING,2021-12-12,15,0.3,0.0,SSE,Fair,88,57,35,5,0,29.73,0.0
1004,1004,1082,APST,2021-12-12,15,30.82,0.0,SSE,Fair,88,57,35,5,0,29.73,0.0
1005,1005,1083,350kW,2021-12-12,16,0.0,52.28,VAR,Fair,88,57,35,2,0,29.73,0.0
1006,1006,1084,NDIR-SERT,2021-12-12,16,3.74,1.13,VAR,Fair,88,57,35,2,0,29.73,0.0
1007,1007,1085,SIMINAR,2021-12-12,16,0.02,0.0,VAR,Fair,88,57,35,2,0,29.73,0.0
1008,1008,1086,120kW,2021-12-12,16,0.0,22.14,VAR,Fair,88,57,35,2,0,29.73,0.0
1009,1009,1087,SGTECH,2021-12-12,16,0.84,0.0,VAR,Fair,88,57,35,2,0,29.73,0.0
1010,1010,1088,APST,2021-12-12,16,22.14,0.0,VAR,Fair,88,57,35,2,0,29.73,0.0
1011,1011,1089,TESTING,2021-12-12,16,0.3,0.0,VAR,Fair,88,57,35,2,0,29.73,0.0
1012,1012,1090,SEPCON LAB,2021-12-12,16,2.64,0.0,VAR,Fair,88,57,35,2,0,29.73,0.0
1013,1013,1091,TBat,2021-12-12,16,0.0,0.0,VAR,Fair,88,57,35,2,0,29.73,0.0
1014,1014,1092,NDIR-SERT,2021-12-12,17,9.46,0.0,VAR,Fair,88,57,35,2,0,29.73,0.0
1015,1015,1093,350kW,2021-12-12,17,0.0,17.66,VAR,Fair,88,57,35,2,0,29.73,0.0
1016,1016,1094,SIMINAR,2021-12-12,17,0.02,0.0,VAR,Fair,88,57,35,2,0,29.73,0.0
1017,1017,1095,SGTECH,2021-12-12,17,0.84,0.0,VAR,Fair,88,57,35,2,0,29.73,0.0
1018,1018,1096,SEPCON LAB,2021-12-12,17,4.79,0.0,VAR,Fair,88,57,35,2,0,29.73,0.0
1019,1019,1097,120kW,2021-12-12,17,0.0,9.19,VAR,Fair,88,57,35,2,0,29.73,0.0
1020,1020,1098,APST,2021-12-12,17,9.3,0.0,VAR,Fair,88,57,35,2,0,29.73,0.0
1021,1021,1099,TESTING,2021-12-12,17,0.29,0.0,VAR,Fair,88,57,35,2,0,29.73,0.0
1022,1022,1100,TBat,2021-12-12,17,-212.85,190428.17,VAR,Fair,88,57,35,2,0,29.73,0.0
1023,1023,1101,350kW,2021-12-12,18,0.0,0.31,NW,Fair,81,63,54,1,0,29.75,0.0
1024,1024,1102,SGTECH,2021-12-12,18,0.61,0.0,NW,Fair,81,63,54,1,0,29.75,0.0
1025,1025,1103,NDIR-SERT,2021-12-12,18,8.9,0.0,NW,Fair,81,63,54,1,0,29.75,0.0
1026,1026,1104,SIMINAR,2021-12-12,18,0.02,0.0,NW,Fair,81,63,54,1,0,29.75,0.0
1027,1027,1105,SEPCON LAB,2021-12-12,18,2.44,0.0,NW,Fair,81,63,54,1,0,29.75,0.0
1028,1028,1106,120kW,2021-12-12,18,0.0,0.31,NW,Fair,81,63,54,1,0,29.75,0.0
1029,1029,1107,APST,2021-12-12,18,1.4,0.0,NW,Fair,81,63,54,1,0,29.75,0.0
1030,1030,1108,TESTING,2021-12-12,18,0.49,0.0,NW,Fair,81,63,54,1,0,29.75,0.0
1031,1031,1109,TBat,2021-12-12,18,212.85,-190428.17,NW,Fair,81,63,54,1,0,29.75,0.0
1032,1032,1110,NDIR-SERT,2021-12-12,19,10.21,0.0,VAR,Fair,77,63,61,2,0,29.78,0.0
1033,1033,1111,350kW,2021-12-12,19,0.0,0.0,VAR,Fair,77,63,61,2,0,29.78,0.0
1034,1034,1112,SIMINAR,2021-12-12,19,0.03,0.0,VAR,Fair,77,63,61,2,0,29.78,0.0
1035,1035,1113,120kW,2021-12-12,19,0.0,0.0,VAR,Fair,77,63,61,2,0,29.78,0.0
1036,1036,1114,TBat,2021-12-12,19,0.0,0.0,VAR,Fair,77,63,61,2,0,29.78,0.0
1037,1037,1115,APST,2021-12-12,19,1.25,0.0,VAR,Fair,77,63,61,2,0,29.78,0.0
1038,1038,1116,SGTECH,2021-12-12,19,1.11,0.0,VAR,Fair,77,63,61,2,0,29.78,0.0
1039,1039,1117,TESTING,2021-12-12,19,0.62,0.0,VAR,Fair,77,63,61,2,0,29.78,0.0
1040,1040,1118,SEPCON LAB,2021-12-12,19,1.07,0.0,VAR,Fair,77,63,61,2,0,29.78,0.0
1041,1041,1119,SIMINAR,2021-12-13,15,0.56,0.0,SW,Fair,86,57,37,5,0,29.73,0.0
1042,1042,1120,120kW,2021-12-13,15,0.0,5.04,SW,Fair,86,57,37,5,0,29.73,0.0
1043,1043,1121,TBat,2021-12-13,15,0.0,0.0,SW,Fair,86,57,37,5,0,29.73,0.0
1044,1044,1122,APST,2021-12-13,15,5.04,0.0,SW,Fair,86,57,37,5,0,29.73,0.0
1045,1045,1123,NDIR-SERT,2021-12-13,15,4.62,0.0,SW,Fair,86,57,37,5,0,29.73,0.0
1046,1046,1124,SGTECH,2021-12-13,15,5.26,0.0,SW,Fair,86,57,37,5,0,29.73,0.0
1047,1047,1125,350kW,2021-12-13,15,0.0,17.32,SW,Fair,86,57,37,5,0,29.73,0.0
1048,1048,1126,SEPCON LAB,2021-12-13,15,1.66,0.0,SW,Fair,86,57,37,5,0,29.73,0.0
1049,1049,1127,TESTING,2021-12-13,15,0.24,0.0,SW,Fair,86,57,37,5,0,29.73,0.0
1050,1050,1128,SIMINAR,2021-12-13,16,3.86,0.0,VAR,Fair,88,57,35,2,0,29.73,0.0
1051,1051,1129,SGTECH,2021-12-13,16,22.3,0.0,VAR,Fair,88,57,35,2,0,29.73,0.0
1052,1052,1130,SEPCON LAB,2021-12-13,16,6.9,0.0,VAR,Fair,88,57,35,2,0,29.73,0.0
1053,1053,1131,350kW,2021-12-13,16,0.0,43.65,VAR,Fair,88,57,35,2,0,29.73,0.0
1054,1054,1132,NDIR-SERT,2021-12-13,16,21.47,0.0,VAR,Fair,88,57,35,2,0,29.73,0.0
1055,1055,1133,120kW,2021-12-13,16,0.0,15.51,VAR,Fair,88,57,35,2,0,29.73,0.0
1056,1056,1134,TESTING,2021-12-13,16,0.39,0.0,VAR,Fair,88,57,35,2,0,29.73,0.0
1057,1057,1135,APST,2021-12-13,16,15.63,0.0,VAR,Fair,88,57,35,2,0,29.73,0.0
1058,1058,1136,TBat,2021-12-13,16,0.0,0.0,VAR,Fair,88,57,35,2,0,29.73,0.0
1059,1059,1137,NDIR-SERT,2021-12-13,17,22.12,0.0,W,Fair,84,61,45,6,0,29.73,0.0
1060,1060,1138,SGTECH,2021-12-13,17,17.61,0.0,W,Fair,84,61,45,6,0,29.73,0.0
1061,1061,1139,120kW,2021-12-13,17,0.1,6.19,W,Fair,84,61,45,6,0,29.73,0.0
1062,1062,1140,SIMINAR,2021-12-13,17,2.18,0.0,W,Fair,84,61,45,6,0,29.73,0.0
1063,1063,1141,SEPCON LAB,2021-12-13,17,4.52,0.0,W,Fair,84,61,45,6,0,29.73,0.0
1064,1064,1142,350kW,2021-12-13,17,0.0,13.35,W,Fair,84,61,45,6,0,29.73,0.0
1065,1065,1143,TESTING,2021-12-13,17,0.32,0.0,W,Fair,84,61,45,6,0,29.73,0.0
1066,1066,1144,APST,2021-12-13,17,0.1,0.0,W,Fair,84,61,45,6,0,29.73,0.0
1067,1067,1145,TBat,2021-12-13,17,111555.3,191171.19,W,Fair,84,61,45,6,0,29.73,0.0
1068,1068,1146,SEPCON LAB,2021-12-13,18,1.53,0.0,W,Fair,81,63,54,3,0,29.73,0.0
1069,1069,1147,SIMINAR,2021-12-13,18,0.03,0.0,W,Fair,81,63,54,3,0,29.73,0.0
1070,1070,1148,NDIR-SERT,2021-12-13,18,16.01,0.0,W,Fair,81,63,54,3,0,29.73,0.0
1071,1071,1149,SGTECH,2021-12-13,18,9.01,0.0,W,Fair,81,63,54,3,0,29.73,0.0
1072,1072,1150,350kW,2021-12-13,18,0.11,0.48,W,Fair,81,63,54,3,0,29.73,0.0
1073,1073,1151,120kW,2021-12-13,18,1.01,0.34,W,Fair,81,63,54,3,0,29.73,0.0
1074,1074,1152,TBat,2021-12-13,18,-111555.3,-191171.19,W,Fair,81,63,54,3,0,29.73,0.0
1075,1075,1153,APST,2021-12-13,18,1.01,0.0,W,Fair,81,63,54,3,0,29.73,0.0
1076,1076,1154,TESTING,2021-12-13,18,0.6,0.0,W,Fair,81,63,54,3,0,29.73,0.0
1077,1077,1155,120kW,2021-12-13,19,1.41,0.0,NW,Fair,77,64,65,2,0,29.75,0.0
1078,1078,1156,SGTECH,2021-12-13,19,5.53,0.0,NW,Fair,77,64,65,2,0,29.75,0.0
1079,1079,1157,SEPCON LAB,2021-12-13,19,1.1,0.0,NW,Fair,77,64,65,2,0,29.75,0.0
1080,1080,1158,SIMINAR,2021-12-13,19,0.01,0.0,NW,Fair,77,64,65,2,0,29.75,0.0
1081,1081,1159,350kW,2021-12-13,19,0.0,0.0,NW,Fair,77,64,65,2,0,29.75,0.0
1082,1082,1160,NDIR-SERT,2021-12-13,19,12.22,0.0,NW,Fair,77,64,65,2,0,29.75,0.0
1083,1083,1161,TBat,2021-12-13,19,111609.34,191171.19,NW,Fair,77,64,65,2,0,29.75,0.0
1084,1084,1162,APST,2021-12-13,19,1.41,0.0,NW,Fair,77,64,65,2,0,29.75,0.0
1085,1085,1163,TESTING,2021-12-13,19,0.64,0.0,NW,Fair,77,64,65,2,0,29.75,0.0
1086,1086,1164,350kW,2021-12-13,20,0.0,0.0,CALM,Fair,75,64,69,0,0,29.78,0.0
1087,1087,1165,SIMINAR,2021-12-13,20,0.03,0.0,CALM,Fair,75,64,69,0,0,29.78,0.0
1088,1088,1166,120kW,2021-12-13,20,1.14,0.0,CALM,Fair,75,64,69,0,0,29.78,0.0
1089,1089,1167,SGTECH,2021-12-13,20,2.3,0.0,CALM,Fair,75,64,69,0,0,29.78,0.0
1090,1090,1168,NDIR-SERT,2021-12-13,20,10.3,0.0,CALM,Fair,75,64,69,0,0,29.78,0.0
1091,1091,1169,SEPCON LAB,2021-12-13,20,1.1,0.0,CALM,Fair,75,64,69,0,0,29.78,0.0
1092,1092,1170,TBat,2021-12-13,20,-111609.34,-191171.19,CALM,Fair,75,64,69,0,0,29.78,0.0
1093,1093,1171,APST,2021-12-13,20,1.14,0.0,CALM,Fair,75,64,69,0,0,29.78,0.0
1094,1094,1172,TESTING,2021-12-13,20,0.63,0.0,CALM,Fair,75,64,69,0,0,29.78,0.0
1095,1095,1173,NDIR-SERT,2021-12-13,21,6.78,0.0,,,,,,,,,
1096,1096,1174,SIMINAR,2021-12-13,21,0.02,0.0,,,,,,,,,
1097,1097,1175,SEPCON LAB,2021-12-13,21,1.11,0.0,,,,,,,,,
1098,1098,1176,SGTECH,2021-12-13,21,0.77,0.0,,,,,,,,,
1099,1099,1177,350kW,2021-12-13,21,0.0,0.0,,,,,,,,,
1100,1100,1178,120kW,2021-12-13,21,1.35,0.0,,,,,,,,,
1101,1101,1179,TESTING,2021-12-13,21,0.66,0.0,,,,,,,,,
1102,1102,1180,APST,2021-12-13,21,1.35,0.0,,,,,,,,,
1103,1103,1181,TBat,2021-12-13,21,111641.45,191171.19,,,,,,,,,
1104,1104,1182,350kW,2021-12-13,22,0.0,0.0,,,,,,,,,
1105,1105,1183,SIMINAR,2021-12-13,22,0.03,0.0,,,,,,,,,
1106,1106,1184,120kW,2021-12-13,22,1.14,0.0,,,,,,,,,
1107,1107,1185,SGTECH,2021-12-13,22,0.69,0.0,,,,,,,,,
1108,1108,1186,SEPCON LAB,2021-12-13,22,1.1,0.0,,,,,,,,,
1109,1109,1187,NDIR-SERT,2021-12-13,22,6.22,0.0,,,,,,,,,
1110,1110,1188,TESTING,2021-12-13,22,0.65,0.0,,,,,,,,,
1111,1111,1189,APST,2021-12-13,22,1.14,0.0,,,,,,,,,
1112,1112,1190,TBat,2021-12-13,22,-111641.45,-191171.19,,,,,,,,,
1113,1113,1191,SGTECH,2021-12-13,23,0.76,0.0,,,,,,,,,
1114,1114,1192,120kW,2021-12-13,23,1.31,0.0,,,,,,,,,
1115,1115,1193,SEPCON LAB,2021-12-13,23,0.98,0.0,,,,,,,,,
1116,1116,1194,NDIR-SERT,2021-12-13,23,5.99,0.0,,,,,,,,,
1117,1117,1195,350kW,2021-12-13,23,0.0,0.0,,,,,,,,,
1118,1118,1196,SIMINAR,2021-12-13,23,0.01,0.0,,,,,,,,,
1119,1119,1197,APST,2021-12-13,23,1.31,0.0,,,,,,,,,
1120,1120,1198,TBat,2021-12-13,23,0.0,0.0,,,,,,,,,
1121,1121,1199,TESTING,2021-12-13,23,0.63,0.0,,,,,,,,,
1122,1122,1209,SIMINAR,2021-12-14,1,0.03,0.0,,,,,,,,,
1123,1123,1210,350kW,2021-12-14,1,0.0,0.0,,,,,,,,,
1124,1124,1211,NDIR-SERT,2021-12-14,1,5.93,0.0,,,,,,,,,
1125,1125,1212,120kW,2021-12-14,1,1.15,0.0,,,,,,,,,
1126,1126,1213,SGTECH,2021-12-14,1,0.82,0.0,,,,,,,,,
1127,1127,1214,SEPCON LAB,2021-12-14,1,1.03,0.0,,,,,,,,,
1128,1128,1215,TESTING,2021-12-14,1,0.67,0.0,,,,,,,,,
1129,1129,1216,TBat,2021-12-14,1,0.0,0.0,,,,,,,,,
1130,1130,1217,APST,2021-12-14,1,1.15,0.0,,,,,,,,,
1131,1131,1218,120kW,2021-12-14,2,1.04,0.0,,,,,,,,,
1132,1132,1219,350kW,2021-12-14,2,0.0,0.0,,,,,,,,,
1133,1133,1220,SEPCON LAB,2021-12-14,2,1.0,0.0,,,,,,,,,
1134,1134,1221,SIMINAR,2021-12-14,2,0.14,0.0,,,,,,,,,
1135,1135,1222,NDIR-SERT,2021-12-14,2,5.4,0.0,,,,,,,,,
1136,1136,1223,SGTECH,2021-12-14,2,0.71,0.0,,,,,,,,,
1137,1137,1224,TESTING,2021-12-14,2,0.65,0.0,,,,,,,,,
1138,1138,1225,APST,2021-12-14,2,1.04,0.0,,,,,,,,,
1139,1139,1226,TBat,2021-12-14,2,0.0,0.0,,,,,,,,,
1140,1140,1227,SEPCON LAB,2021-12-14,5,0.72,0.0,,,,,,,,,
1141,1141,1228,NDIR-SERT,2021-12-14,5,3.79,0.0,,,,,,,,,
1142,1142,1229,120kW,2021-12-14,5,0.83,0.0,,,,,,,,,
1143,1143,1230,350kW,2021-12-14,5,0.0,0.0,,,,,,,,,
1144,1144,1231,SGTECH,2021-12-14,5,0.62,0.0,,,,,,,,,
1145,1145,1232,SIMINAR,2021-12-14,5,0.01,0.0,,,,,,,,,
1146,1146,1233,TBat,2021-12-14,5,0.0,0.0,,,,,,,,,
1147,1147,1234,APST,2021-12-14,5,0.83,0.0,,,,,,,,,
1148,1148,1235,TESTING,2021-12-14,5,0.48,0.0,,,,,,,,,
1149,1149,1236,350kW,2021-12-14,6,0.0,0.0,VAR,Fair,70,59,68,2,0,29.78,0.0
1150,1150,1237,SIMINAR,2021-12-14,6,0.02,0.0,VAR,Fair,70,59,68,2,0,29.78,0.0
1151,1151,1238,120kW,2021-12-14,6,1.06,0.0,VAR,Fair,70,59,68,2,0,29.78,0.0
1152,1152,1239,SGTECH,2021-12-14,6,0.8,0.0,VAR,Fair,70,59,68,2,0,29.78,0.0
1153,1153,1240,SEPCON LAB,2021-12-14,6,0.89,0.0,VAR,Fair,70,59,68,2,0,29.78,0.0
1154,1154,1241,NDIR-SERT,2021-12-14,6,4.98,0.0,VAR,Fair,70,59,68,2,0,29.78,0.0
1155,1155,1242,TESTING,2021-12-14,6,0.63,0.0,VAR,Fair,70,59,68,2,0,29.78,0.0
1156,1156,1243,APST,2021-12-14,6,1.06,0.0,VAR,Fair,70,59,68,2,0,29.78,0.0
1157,1157,1244,TBat,2021-12-14,6,0.0,0.0,VAR,Fair,70,59,68,2,0,29.78,0.0
1158,1158,1245,SGTECH,2021-12-14,7,0.45,0.0,VAR,Fair,66,61,83,2,0,29.81,0.0
1159,1159,1246,SEPCON LAB,2021-12-14,7,0.63,0.0,VAR,Fair,66,61,83,2,0,29.81,0.0
1160,1160,1247,NDIR-SERT,2021-12-14,7,3.79,0.0,VAR,Fair,66,61,83,2,0,29.81,0.0
1161,1161,1248,SIMINAR,2021-12-14,7,0.02,0.0,VAR,Fair,66,61,83,2,0,29.81,0.0
1162,1162,1249,350kW,2021-12-14,7,0.0,0.0,VAR,Fair,66,61,83,2,0,29.81,0.0
1163,1163,1250,120kW,2021-12-14,7,1.51,0.0,VAR,Fair,66,61,83,2,0,29.81,0.0
1164,1164,1251,APST,2021-12-14,7,1.51,0.0,VAR,Fair,66,61,83,2,0,29.81,0.0
1165,1165,1252,TESTING,2021-12-14,7,0.54,0.0,VAR,Fair,66,61,83,2,0,29.81,0.0
1166,1166,1253,TBat,2021-12-14,7,0.0,0.0,VAR,Fair,66,61,83,2,0,29.81,0.0
1167,1167,1254,SGTECH,2021-12-14,8,1.74,0.0,VAR,Fair,72,63,73,1,0,29.81,0.0
1168,1168,1255,SEPCON LAB,2021-12-14,8,0.65,0.0,VAR,Fair,72,63,73,1,0,29.81,0.0
1169,1169,1256,SIMINAR,2021-12-14,8,0.03,0.0,VAR,Fair,72,63,73,1,0,29.81,0.0
1170,1170,1257,350kW,2021-12-14,8,0.0,13.14,VAR,Fair,72,63,73,1,0,29.81,0.0
1171,1171,1258,120kW,2021-12-14,8,0.06,4.67,VAR,Fair,72,63,73,1,0,29.81,0.0
1172,1172,1259,NDIR-SERT,2021-12-14,8,3.03,0.07,VAR,Fair,72,63,73,1,0,29.81,0.0
1173,1173,1260,TBat,2021-12-14,8,0.0,0.0,VAR,Fair,72,63,73,1,0,29.81,0.0
1174,1174,1261,TESTING,2021-12-14,8,0.32,0.0,VAR,Fair,72,63,73,1,0,29.81,0.0
1175,1175,1262,APST,2021-12-14,8,0.06,0.0,VAR,Fair,72,63,73,1,0,29.81,0.0
1176,1176,1263,SGTECH,2021-12-14,9,3.37,0.0,NNE,Fair,75,61,61,3,0,29.84,0.0
1177,1177,1264,120kW,2021-12-14,9,0.0,15.82,NNE,Fair,75,61,61,3,0,29.84,0.0
1178,1178,1265,SEPCON LAB,2021-12-14,9,0.61,0.0,NNE,Fair,75,61,61,3,0,29.84,0.0
1179,1179,1266,NDIR-SERT,2021-12-14,9,3.62,0.18,NNE,Fair,75,61,61,3,0,29.84,0.0
1180,1180,1267,350kW,2021-12-14,9,0.0,57.46,NNE,Fair,75,61,61,3,0,29.84,0.0
1181,1181,1268,SIMINAR,2021-12-14,9,0.05,0.0,NNE,Fair,75,61,61,3,0,29.84,0.0
1182,1182,1269,TESTING,2021-12-14,9,0.32,0.0,NNE,Fair,75,61,61,3,0,29.84,0.0
1183,1183,1270,APST,2021-12-14,9,0.0,0.0,NNE,Fair,75,61,61,3,0,29.84,0.0
1184,1184,1271,TBat,2021-12-14,9,0.0,0.0,NNE,Fair,75,61,61,3,0,29.84,0.0
1185,1185,1272,SGTECH,2021-12-14,10,6.69,0.0,VAR,Fair,79,59,51,3,0,29.84,0.0
1186,1186,1273,120kW,2021-12-14,10,0.0,25.22,VAR,Fair,79,59,51,3,0,29.84,0.0
1187,1187,1274,350kW,2021-12-14,10,0.0,99.85,VAR,Fair,79,59,51,3,0,29.84,0.0
1188,1188,1275,NDIR-SERT,2021-12-14,10,7.62,0.0,VAR,Fair,79,59,51,3,0,29.84,0.0
1189,1189,1276,SIMINAR,2021-12-14,10,2.85,0.0,VAR,Fair,79,59,51,3,0,29.84,0.0
1190,1190,1277,SEPCON LAB,2021-12-14,10,3.54,0.0,VAR,Fair,79,59,51,3,0,29.84,0.0
1191,1191,1278,TESTING,2021-12-14,10,0.31,0.0,VAR,Fair,79,59,51,3,0,29.84,0.0
1192,1192,1279,APST,2021-12-14,10,0.0,0.0,VAR,Fair,79,59,51,3,0,29.84,0.0
1193,1193,1280,TBat,2021-12-14,10,0.0,0.0,VAR,Fair,79,59,51,3,0,29.84,0.0
1194,1194,1281,SIMINAR,2021-12-14,11,3.18,0.0,E,Fair,82,55,39,3,0,29.81,0.0
1195,1195,1282,NDIR-SERT,2021-12-14,11,11.64,0.0,E,Fair,82,55,39,3,0,29.81,0.0
1196,1196,1283,350kW,2021-12-14,11,0.0,124.8,E,Fair,82,55,39,3,0,29.81,0.0
1197,1197,1284,SGTECH,2021-12-14,11,7.18,0.0,E,Fair,82,55,39,3,0,29.81,0.0
1198,1198,1285,SEPCON LAB,2021-12-14,11,5.6,0.0,E,Fair,82,55,39,3,0,29.81,0.0
1199,1199,1286,120kW,2021-12-14,11,0.0,31.56,E,Fair,82,55,39,3,0,29.81,0.0
1200,1200,1287,APST,2021-12-14,11,0.0,0.0,E,Fair,82,55,39,3,0,29.81,0.0
1201,1201,1288,TESTING,2021-12-14,11,0.31,0.0,E,Fair,82,55,39,3,0,29.81,0.0
1202,1202,1289,TBat,2021-12-14,11,0.0,0.0,E,Fair,82,55,39,3,0,29.81,0.0
1203,1203,1290,NDIR-SERT,2021-12-14,14,8.75,0.0,N,Fair,86,57,37,5,0,29.70,0.0
1204,1204,1291,120kW,2021-12-14,14,0.0,27.15,N,Fair,86,57,37,5,0,29.70,0.0
1205,1205,1292,SEPCON LAB,2021-12-14,14,5.82,0.0,N,Fair,86,57,37,5,0,29.70,0.0
1206,1206,1293,SIMINAR,2021-12-14,14,2.71,0.0,N,Fair,86,57,37,5,0,29.70,0.0
1207,1207,1294,350kW,2021-12-14,14,0.0,92.58,N,Fair,86,57,37,5,0,29.70,0.0
1208,1208,1295,SGTECH,2021-12-14,14,16.79,0.0,N,Fair,86,57,37,5,0,29.70,0.0
1209,1209,1296,TBat,2021-12-14,14,-111758.27,-191745.89,N,Fair,86,57,37,5,0,29.70,0.0
1210,1210,1297,TESTING,2021-12-14,14,0.31,0.0,N,Fair,86,57,37,5,0,29.70,0.0
1211,1211,1298,APST,2021-12-14,14,0.0,0.0,N,Fair,86,57,37,5,0,29.70,0.0
1212,1212,1299,SIMINAR,2021-12-14,15,3.24,0.0,VAR,Fair,86,57,37,5,0,29.70,0.0
1213,1213,1300,SEPCON LAB,2021-12-14,15,7.22,0.0,VAR,Fair,86,57,37,5,0,29.70,0.0
1214,1214,1301,NDIR-SERT,2021-12-14,15,15.39,0.0,VAR,Fair,86,57,37,5,0,29.70,0.0
1215,1215,1302,SGTECH,2021-12-14,15,19.91,0.0,VAR,Fair,86,57,37,5,0,29.70,0.0
1216,1216,1303,350kW,2021-12-14,15,0.0,84.63,VAR,Fair,86,57,37,5,0,29.70,0.0
1217,1217,1304,120kW,2021-12-14,15,0.0,27.19,VAR,Fair,86,57,37,5,0,29.70,0.0
1218,1218,1305,TESTING,2021-12-14,15,0.38,0.0,VAR,Fair,86,57,37,5,0,29.70,0.0
1219,1219,1306,APST,2021-12-14,15,0.0,0.0,VAR,Fair,86,57,37,5,0,29.70,0.0
1220,1220,1307,TBat,2021-12-14,15,0.0,0.0,VAR,Fair,86,57,37,5,0,29.70,0.0
1221,1221,1308,NDIR-SERT,2021-12-14,16,21.8,0.0,NW,Fair,86,59,40,5,0,29.67,0.0
1222,1222,1309,SIMINAR,2021-12-14,16,3.28,0.0,NW,Fair,86,59,40,5,0,29.67,0.0
1223,1223,1310,120kW,2021-12-14,16,0.0,20.6,NW,Fair,86,59,40,5,0,29.67,0.0
1224,1224,1311,SGTECH,2021-12-14,16,20.32,0.0,NW,Fair,86,59,40,5,0,29.67,0.0
1225,1225,1312,350kW,2021-12-14,16,0.0,53.03,NW,Fair,86,59,40,5,0,29.67,0.0
1226,1226,1313,SEPCON LAB,2021-12-14,16,7.41,0.0,NW,Fair,86,59,40,5,0,29.67,0.0
1227,1227,1314,APST,2021-12-14,16,0.0,0.0,NW,Fair,86,59,40,5,0,29.67,0.0
1228,1228,1315,TESTING,2021-12-14,16,0.37,0.0,NW,Fair,86,59,40,5,0,29.67,0.0
1229,1229,1316,TBat,2021-12-14,16,0.0,0.0,NW,Fair,86,59,40,5,0,29.67,0.0
1230,1230,1317,120kW,2021-12-14,17,0.0,8.01,W,Fair,84,61,45,6,0,29.67,0.0
1231,1231,1318,NDIR-SERT,2021-12-14,17,17.79,0.0,W,Fair,84,61,45,6,0,29.67,0.0
1232,1232,1319,350kW,2021-12-14,17,0.0,18.39,W,Fair,84,61,45,6,0,29.67,0.0
1233,1233,1320,SIMINAR,2021-12-14,17,1.37,0.0,W,Fair,84,61,45,6,0,29.67,0.0
1234,1234,1321,SGTECH,2021-12-14,17,15.01,0.0,W,Fair,84,61,45,6,0,29.67,0.0
1235,1235,1322,SEPCON LAB,2021-12-14,17,6.06,0.0,W,Fair,84,61,45,6,0,29.67,0.0
1236,1236,1323,APST,2021-12-14,17,0.0,0.0,W,Fair,84,61,45,6,0,29.67,0.0
1237,1237,1324,TBat,2021-12-14,17,0.0,0.0,W,Fair,84,61,45,6,0,29.67,0.0
1238,1238,1325,TESTING,2021-12-14,17,0.32,0.0,W,Fair,84,61,45,6,0,29.67,0.0
1239,1239,1326,SGTECH,2021-12-14,18,10.7,0.0,W,Fair,81,63,54,5,0,29.70,0.0
1240,1240,1327,SIMINAR,2021-12-14,18,0.54,0.0,W,Fair,81,63,54,5,0,29.70,0.0
1241,1241,1328,SEPCON LAB,2021-12-14,18,3.64,0.0,W,Fair,81,63,54,5,0,29.70,0.0
1242,1242,1329,NDIR-SERT,2021-12-14,18,13.22,0.0,W,Fair,81,63,54,5,0,29.70,0.0
1243,1243,1330,120kW,2021-12-14,18,0.97,0.42,W,Fair,81,63,54,5,0,29.70,0.0
1244,1244,1331,350kW,2021-12-14,18,0.11,0.72,W,Fair,81,63,54,5,0,29.70,0.0
1245,1245,1332,TBat,2021-12-14,18,111808.21,191908.47,W,Fair,81,63,54,5,0,29.70,0.0
1246,1246,1333,TESTING,2021-12-14,18,0.44,0.0,W,Fair,81,63,54,5,0,29.70,0.0
1247,1247,1334,APST,2021-12-14,18,0.97,0.0,W,Fair,81,63,54,5,0,29.70,0.0
1248,1248,1335,SIMINAR,2021-12-15,6,0.03,0.0,VAR,Fair,66,61,83,1,0,29.75,0.0
1249,1249,1336,NDIR-SERT,2021-12-15,6,4.67,0.0,VAR,Fair,66,61,83,1,0,29.75,0.0
1250,1250,1337,SEPCON LAB,2021-12-15,6,0.98,0.0,VAR,Fair,66,61,83,1,0,29.75,0.0
1251,1251,1338,120kW,2021-12-15,6,1.03,0.0,VAR,Fair,66,61,83,1,0,29.75,0.0
1252,1252,1339,350kW,2021-12-15,6,0.0,0.0,VAR,Fair,66,61,83,1,0,29.75,0.0
1253,1253,1340,SGTECH,2021-12-15,6,0.75,0.0,VAR,Fair,66,61,83,1,0,29.75,0.0
1254,1254,1341,TESTING,2021-12-15,6,0.61,0.0,VAR,Fair,66,61,83,1,0,29.75,0.0
1255,1255,1342,APST,2021-12-15,6,1.03,0.0,VAR,Fair,66,61,83,1,0,29.75,0.0
1256,1256,1343,TBat,2021-12-15,6,0.0,0.0,VAR,Fair,66,61,83,1,0,29.75,0.0
1257,1257,1344,350kW,2021-12-15,7,0.0,0.0,NNW,Fair,66,63,88,2,0,29.75,0.0
1258,1258,1345,NDIR-SERT,2021-12-15,7,3.93,0.0,NNW,Fair,66,63,88,2,0,29.75,0.0
1259,1259,1346,SIMINAR,2021-12-15,7,0.02,0.0,NNW,Fair,66,63,88,2,0,29.75,0.0
1260,1260,1347,SGTECH,2021-12-15,7,0.38,0.0,NNW,Fair,66,63,88,2,0,29.75,0.0
